County,State,City Code,Population Rank,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17
Bosque,TX,37923.0,5983.0,1159.0,1143.0,1132.0,1127.0,1124.0,1128.0,1132.0,1137.0,1139.0,1140.0,1138.0,1131.0,1116.0,1109.0,1096.0,1084.0,1062.0,1054.0,1051.0,1058.0,1061.0,1063.0,1070.0,1075.0,1081.0,1091.0,1102.0,1106.0,1109.0,1110.0,1110.0,1110.0,1110.0,1112.0,1114.0,1118.0,1127.0,1147.0,1172.0,1179.0,1181.0,1162.0,1144.0,1129.0,1125.0,1130.0,1132.0,1132.0,1123.0,1108.0,1086.0,1071.0,1081.0,1108.0,1135.0,1151.0,1160.0,1168.0,1176.0,1184.0,1188.0,1194.0,1202.0,1222.0,1233.0,1230.0,1221.0,1211.0,1203.0,1185.0,1170.0,1162.0,1156.0,1155.0,1151.0
Bossier,LA,15127.0,6113.25,1100.0,1102.75,1101.0,1100.0,1104.5,1109.5,1111.25,1109.75,1111.0,1116.25,1121.0,1130.75,1137.5,1151.75,1145.75,1133.75,1116.75,1114.75,1106.5,1093.0,1076.5,1058.5,1067.5,1088.25,1133.5,1144.0,1165.0,1175.5,1184.5,1193.0,1220.25,1271.5,1325.5,1372.75,1397.5,1388.5,1359.75,1336.25,1333.0,1337.75,1338.5,1338.0,1347.25,1362.0,1375.5,1381.0,1372.5,1363.0,1350.0,1345.25,1340.5,1345.0,1349.0,1345.75,1329.25,1304.5,1284.5,1273.5,1262.0,1253.5,1248.0,1254.0,1261.5,1271.0,1280.0,1281.75,1274.5,1246.0,1211.5,1183.0,1169.5,1177.0,1184.5,1189.25,1180.75
Botetourt,VA,23037.166666666668,9103.333333333334,1187.3333333333333,1186.8333333333333,1186.3333333333333,1186.6666666666667,1191.1666666666667,1198.0,1207.0,1209.0,1207.8333333333333,1203.3333333333333,1199.6666666666667,1199.3333333333333,1199.1666666666667,1212.3333333333333,1222.5,1229.1666666666667,1226.1666666666667,1220.8333333333333,1220.3333333333333,1216.5,1216.1666666666667,1212.5,1215.8333333333333,1216.6666666666667,1224.0,1222.6666666666667,1220.3333333333333,1213.3333333333333,1210.5,1211.6666666666667,1215.3333333333333,1225.0,1235.0,1242.0,1245.0,1252.0,1262.8333333333333,1268.1666666666667,1271.1666666666667,1269.6666666666667,1271.1666666666667,1279.5,1283.6666666666667,1285.6666666666667,1280.3333333333333,1280.8333333333333,1282.1666666666667,1286.6666666666667,1287.5,1288.3333333333333,1287.6666666666667,1294.6666666666667,1300.3333333333333,1305.0,1302.0,1298.1666666666667,1294.6666666666667,1294.1666666666667,1290.1666666666667,1280.5,1267.0,1253.0,1249.5,1248.8333333333333,1248.6666666666667,1238.0,1229.6666666666667,1225.3333333333333,1229.3333333333333,1233.8333333333333,1235.0,1233.3333333333333,1230.5,1227.1666666666667,1223.5
Boulder,CO,24298.2,6043.0,1709.5,1716.6,1756.1,1799.3,1851.5,1874.1,1882.9,1884.7,1878.8,1869.5,1857.7,1841.4,1840.1,1833.5,1835.8,1840.8,1840.6,1840.7,1846.7,1857.6,1873.9,1887.4,1895.4,1905.6,1931.0,1950.7,1958.0,1952.6,1947.6,1948.9,1946.8,1946.5,1944.2,1947.6,1960.3,1979.5,2015.2,2026.8,2030.7,2009.9,1991.8,1981.9,1980.4,1984.0,1990.0,1996.6,2003.9,2011.2,2024.5,2036.9,2046.0,2050.8,2066.6,2091.4,2109.1,2119.1,2124.8,2132.8,2138.0,2143.9,2156.9,2163.4,2169.0,2155.0,2153.0,2150.5,2158.2,2167.8,2183.1,2194.7,2200.7,2199.3,2194.2,2173.2,2140.6
Bourbon,KY,53806.0,2697.0,997.0,1002.0,1000.0,992.0,979.0,968.0,964.0,964.0,967.0,971.0,983.0,995.0,1004.0,1006.0,1007.0,1010.0,1009.0,1010.0,1010.0,1011.0,1008.0,998.0,982.0,964.0,949.0,944.0,946.0,952.0,956.0,959.0,960.0,961.0,961.0,960.0,960.0,959.0,954.0,949.0,943.0,936.0,930.0,927.0,923.0,921.0,923.0,935.0,956.0,977.0,994.0,1003.0,1006.0,1006.0,1009.0,1013.0,1024.0,1027.0,1030.0,1027.0,1014.0,999.0,980.0,971.0,972.0,983.0,998.0,1003.0,1000.0,995.0,988.0,984.0,979.0,982.0,987.0,994.0,998.0
Bowie,TX,24989.4,6195.8,1113.6,1117.0,1116.0,1113.6,1101.6,1083.8,1072.4,1066.6,1067.4,1076.4,1078.4,1077.6,1072.2,1072.0,1070.0,1065.6,1055.8,1046.0,1039.6,1032.8,1040.8,1023.0,990.4,938.6,899.4,864.8,848.0,855.4,864.8,866.6,862.8,858.2,848.2,836.8,837.4,840.6,844.6,840.6,835.6,836.6,827.0,821.2,815.2,811.8,814.4,831.6,848.8,860.0,858.8,862.8,870.0,891.2,899.2,921.4,950.6,973.2,967.0,949.8,929.4,912.8,893.8,883.4,879.6,898.0,898.4,891.8,874.8,861.4,857.4,871.4,900.4,954.6,1010.0,1052.8,1068.2
Box Elder,UT,42170.6,6830.6,,,,1116.6,1117.4,1119.0,1117.2,1111.8,1102.2,1093.8,1081.6,1070.4,1060.8,1057.2,1052.6,1049.2,1041.8,1037.4,1037.0,1043.8,1052.4,1058.0,1062.4,1067.4,1071.8,1076.2,1079.6,1084.8,1090.8,1101.6,1122.2,1140.8,1155.0,1162.4,1171.8,1178.2,1183.0,1181.8,1177.4,1163.0,1145.0,1122.6,1105.2,1087.8,1079.4,1078.0,1083.4,1088.2,1097.8,1107.2,1118.6,1131.0,1141.4,1151.8,1156.2,1155.8,1150.6,1145.8,1139.2,1132.0,1123.2,1118.0,1118.0,1137.4,1150.2,1158.8,1153.6,1155.6,1159.6,1163.2,1168.4,1176.0,1180.8,1185.0,1186.6
Boyd,KY,61433.75,5746.25,853.75,858.5,860.25,857.25,854.75,848.5,839.5,831.5,825.75,825.25,824.0,824.0,830.0,840.0,841.0,837.75,827.5,826.5,833.75,843.0,856.5,860.25,869.25,874.25,882.25,880.75,879.25,876.75,876.5,878.75,882.0,886.5,888.75,891.0,892.25,893.0,891.75,890.25,887.75,887.75,885.25,882.25,874.0,865.75,861.25,863.0,867.0,866.75,861.0,850.25,847.75,853.0,861.75,870.0,877.5,883.5,885.75,885.75,881.5,877.25,874.25,874.0,881.0,887.5,897.25,898.25,899.75,896.25,889.25,881.75,875.5,877.0,880.5,884.25,885.25
Boyle,KY,21068.666666666668,8063.0,946.6666666666666,947.3333333333334,948.0,943.3333333333334,941.3333333333334,939.3333333333334,940.3333333333334,942.3333333333334,944.3333333333334,945.3333333333334,945.3333333333334,942.6666666666666,939.0,931.0,920.6666666666666,912.6666666666666,902.0,892.6666666666666,883.6666666666666,885.0,887.3333333333334,888.0,887.0,887.3333333333334,891.3333333333334,897.3333333333334,905.0,912.6666666666666,921.3333333333334,929.0,938.6666666666666,947.3333333333334,953.6666666666666,956.6666666666666,956.3333333333334,950.6666666666666,941.0,931.0,924.6666666666666,920.0,917.0,914.6666666666666,910.3333333333334,904.0,898.3333333333334,898.0,900.6666666666666,907.6666666666666,916.6666666666666,929.0,937.0,939.6666666666666,939.6666666666666,938.6666666666666,938.3333333333334,933.0,931.6666666666666,930.0,929.0,925.6666666666666,922.3333333333334,920.6666666666666,921.3333333333334,923.3333333333334,928.6666666666666,932.3333333333334,933.6666666666666,931.3333333333334,926.0,920.6666666666666,919.0,922.6666666666666,926.3333333333334,924.3333333333334,920.0
Bradford,FL,29821.0,4674.5,915.5,928.5,937.0,935.5,934.5,937.0,951.0,968.0,981.5,978.0,970.0,960.0,957.0,955.5,958.0,970.0,979.0,985.0,987.0,985.5,985.0,977.0,980.0,988.0,1004.0,1000.0,996.0,991.5,995.0,993.5,998.0,1012.5,1020.0,1023.0,1013.0,1009.5,1012.5,1015.5,1017.5,1016.5,1012.5,1008.5,984.0,952.0,933.5,949.0,976.0,990.0,1002.5,1011.5,1013.0,1002.5,994.5,999.5,1008.5,1016.0,1020.0,1028.0,1036.5,1046.0,1041.5,1038.5,1044.0,1049.5,1061.5,1064.0,1074.0,1084.5,1091.0,1083.0,1067.5,1056.0,1050.5,1047.5,1044.5
Bradford,PA,268162.4285714286,9429.714285714286,1219.357142857143,1229.142857142857,1240.9285714285713,1247.0714285714287,1260.642857142857,1272.5714285714287,1283.857142857143,1284.0,1276.357142857143,1262.0714285714287,1248.857142857143,1245.2142857142858,1253.0,1272.2857142857142,1299.2857142857142,1321.2142857142858,1323.9285714285713,1312.5,1307.9285714285713,1315.142857142857,1341.0,1369.642857142857,1370.0714285714287,1347.2142857142858,1323.0,1303.357142857143,1289.642857142857,1269.857142857143,1260.0,1253.5714285714287,1254.0,1257.857142857143,1248.5714285714287,1249.2142857142858,1259.7142857142858,1285.0714285714287,1307.2857142857142,1303.357142857143,1291.642857142857,1274.5,1265.9285714285713,1264.7142857142858,1264.2857142857142,1252.2142857142858,1236.142857142857,1224.642857142857,1216.2857142857142,1212.4285714285713,1216.357142857143,1225.0714285714287,1226.9285714285713,1210.0,1191.2857142857142,1176.9285714285713,1186.0,1181.5,1176.4285714285713,1166.4285714285713,1159.2142857142858,1144.9285714285713,1122.357142857143,1089.5714285714287,1058.357142857143,1092.857142857143,1110.4285714285713,1127.2142857142858,1099.2857142857142,1092.5714285714287,1093.7142857142858,1085.7857142857142,1087.857142857143,1091.5714285714287,1109.5,1121.0,1131.0714285714287
Bradley,TN,75116.0,7814.0,960.0,975.0,993.75,1012.5,1016.25,1009.5,997.75,985.0,970.5,952.75,933.0,921.5,930.0,945.0,960.75,983.0,992.0,995.75,997.75,1001.0,1000.25,987.75,970.5,953.25,961.0,970.0,979.25,980.75,969.5,970.25,981.25,1003.25,1016.75,1030.5,1042.0,1049.5,1031.5,980.25,922.25,896.25,878.0,877.0,894.0,921.0,943.5,958.0,963.25,966.25,973.0,968.5,959.75,962.75,969.25,975.5,960.0,928.5,921.0,936.0,957.75,957.75,964.0,968.5,982.5,1005.25,1021.25,1016.0,1010.5,998.0,979.0,962.25,959.0,979.25,1010.75,1036.0,1058.75
Branch,MI,26487.6,6873.8,1085.8,1095.8,1099.2,1095.8,1084.0,1071.0,1063.0,1049.4,1040.8,1020.0,1003.6,967.8,937.2,899.0,880.0,878.0,880.0,884.2,881.2,878.8,870.8,864.8,854.0,848.6,854.0,853.6,853.6,848.4,845.8,842.0,838.8,847.0,847.8,851.0,844.0,852.8,866.4,874.0,873.0,871.6,873.0,872.2,874.0,869.6,871.4,875.2,891.4,902.4,912.4,913.0,914.0,918.2,921.4,924.4,923.4,922.2,920.4,925.6,928.2,933.6,940.0,942.2,944.4,936.8,928.0,920.6,917.8,921.8,928.6,932.4,936.6,938.4,947.0,945.8,940.4
Brazoria,TX,21662.5,6612.3125,1222.5,1218.8125,1233.3125,1255.5625,1285.75,1296.625,1292.875,1275.0625,1251.25,1227.9375,1215.8125,1214.1875,1227.125,1234.8125,1248.3125,1256.0625,1268.25,1269.1875,1272.875,1281.8125,1300.25,1316.8125,1319.9375,1314.6875,1313.8125,1304.9375,1296.8125,1281.125,1275.625,1272.8125,1275.6875,1275.6875,1264.875,1258.125,1255.875,1268.3125,1284.8125,1299.6875,1299.0625,1296.125,1280.5,1282.125,1279.6875,1291.1875,1312.3125,1338.125,1368.375,1391.5,1416.125,1439.75,1453.8125,1458.0625,1457.25,1460.0,1468.625,1480.5,1498.9375,1513.6875,1523.5625,1523.4375,1524.625,1522.6875,1528.125,1529.5625,1543.875,1561.6875,1582.25,1592.75,1592.4375,1586.1875,1579.0625,1573.25,1571.0625,1564.0625,1555.5
Brazos,TX,30913.5,347.0,,,,,,,,,,,,,,,,,,1219.5,1240.5,1259.0,1272.0,1282.0,1288.0,1293.5,1295.5,1290.0,1285.0,1288.5,1291.5,1292.5,1290.0,1293.5,1298.0,1306.0,1314.0,1328.5,1344.5,1355.5,1357.5,1360.0,1355.0,1349.0,1342.0,1339.0,1339.5,1344.0,1354.0,1367.0,1386.5,1399.0,1409.0,1418.0,1422.0,1421.5,1416.5,1416.0,1423.5,1436.0,1447.5,1451.5,1462.0,1478.5,1502.5,1522.5,1526.5,1522.0,1511.5,1501.5,1488.0,1477.0,1468.5,1465.5,1463.5,1464.0,1470.5
Breckinridge,KY,47451.5,8978.0,828.0,832.5,834.0,830.0,826.0,821.0,815.5,811.0,811.5,819.0,826.5,831.0,833.0,833.0,832.0,827.0,821.0,821.0,824.0,832.0,834.0,833.5,833.0,837.0,843.5,849.0,853.0,850.5,847.5,848.0,853.0,859.0,859.5,854.0,845.0,837.0,832.0,832.5,835.5,839.0,840.5,841.0,838.5,837.0,839.0,843.0,850.0,855.0,857.5,857.5,853.5,851.5,852.0,858.0,861.0,861.0,862.0,862.5,863.5,858.5,852.0,846.0,851.5,862.5,878.5,880.0,877.5,871.5,868.5,864.5,865.0,870.5,875.0,875.5,872.0
Bremer,IA,21594.2,9197.0,1232.2,1232.0,1218.8,1186.6,1149.4,1106.6,1088.8,1088.8,1105.0,1107.0,1095.2,1059.8,1038.4,1042.6,1081.0,1107.2,1138.0,1169.0,1189.2,1180.8,1150.6,1121.4,1121.4,1145.4,1169.4,1186.0,1190.0,1186.6,1179.6,1169.8,1144.2,1120.6,1104.4,1104.8,1111.6,1125.8,1121.0,1104.4,1078.2,1039.8,1021.8,1011.4,1012.6,1022.2,1037.4,1054.8,1066.0,1068.6,1064.8,1072.2,1092.4,1111.4,1131.8,1144.8,1148.2,1153.8,1158.4,1157.0,1143.0,1125.6,1107.4,1096.0,1089.8,1075.8,1077.6,1088.8,1102.2,1114.2,1120.2,1123.2,1122.2,1122.4,1123.0,1111.8,1079.8
Brevard,FL,61155.38888888889,3987.3333333333335,1169.7222222222222,1157.4444444444443,1145.888888888889,1138.888888888889,1136.0,1137.2222222222222,1139.0,1139.888888888889,1137.6666666666667,1133.7777777777778,1130.5,1131.0555555555557,1132.2777777777778,1142.388888888889,1151.2222222222222,1160.2222222222222,1165.2222222222222,1168.0555555555557,1170.2777777777778,1171.888888888889,1174.3333333333333,1175.3333333333333,1177.3333333333333,1179.388888888889,1181.5,1189.9444444444443,1200.6666666666667,1211.8333333333333,1219.888888888889,1225.611111111111,1230.111111111111,1232.888888888889,1233.5,1232.888888888889,1235.611111111111,1239.2777777777778,1241.0,1244.5,1242.7777777777778,1244.4444444444443,1244.611111111111,1247.8333333333333,1251.3333333333333,1253.6666666666667,1259.888888888889,1269.7222222222222,1282.2777777777778,1294.9444444444443,1305.611111111111,1317.3333333333333,1325.0,1337.7777777777778,1348.388888888889,1361.388888888889,1375.2777777777778,1391.8333333333333,1408.7222222222222,1424.3333333333333,1433.8333333333333,1438.4444444444443,1437.0555555555557,1438.888888888889,1446.0,1458.2777777777778,1466.1666666666667,1468.888888888889,1471.8333333333333,1477.5555555555557,1482.5555555555557,1489.7777777777778,1497.3333333333333,1505.9444444444443,1511.8333333333333,1519.9444444444443,1531.0555555555557
Brewster,TX,50695.0,4981.0,1064.0,1061.0,1059.0,1059.0,1061.0,1059.0,1058.0,1051.0,1046.0,1044.0,1052.0,1062.0,1067.0,1063.0,1062.0,1068.0,1069.0,1071.0,1073.0,1077.0,1078.0,1078.0,1078.0,1073.0,1072.0,1076.0,1075.0,1073.0,1073.0,1080.0,1089.0,1097.0,1102.0,1105.0,1105.0,1109.0,1117.0,1128.0,1137.0,1144.0,1144.0,1140.0,1133.0,1137.0,1146.0,1160.0,1172.0,1181.0,1187.0,1194.0,1199.0,1212.0,1224.0,1237.0,1251.0,1264.0,1278.0,1288.0,1295.0,1300.0,1304.0,1310.0,1320.0,1325.0,1334.0,1339.0,1348.0,1347.0,1341.0,1337.0,1337.0,1337.0,1339.0,1341.0,1347.0
Bristol,MA,38915.95238095238,3295.095238095238,1455.904761904762,1454.3809523809523,1443.2380952380952,1434.3809523809523,1432.095238095238,1445.7619047619048,1458.6666666666667,1472.4285714285713,1479.6190476190477,1483.3809523809523,1482.4285714285713,1489.7619047619048,1491.3333333333333,1491.8095238095239,1493.7142857142858,1505.047619047619,1514.047619047619,1510.7619047619048,1503.6666666666667,1495.095238095238,1489.8095238095239,1482.5714285714287,1474.7142857142858,1464.3809523809523,1452.4761904761904,1452.4761904761904,1457.4761904761904,1463.2380952380952,1467.7142857142858,1472.1904761904761,1480.8095238095239,1488.047619047619,1484.3333333333333,1475.8095238095239,1468.047619047619,1470.7619047619048,1482.3809523809523,1492.4285714285713,1488.904761904762,1477.8095238095239,1464.5238095238096,1465.857142857143,1475.7619047619048,1484.857142857143,1492.5238095238096,1496.5714285714287,1511.904761904762,1524.952380952381,1540.7619047619048,1559.2857142857142,1580.6190476190477,1604.4761904761904,1620.7619047619048,1632.2380952380952,1636.4761904761904,1652.6190476190477,1685.142857142857,1727.095238095238,1754.5238095238096,1764.142857142857,1762.2380952380952,1760.2857142857142,1768.3809523809523,1779.047619047619,1789.857142857143,1785.904761904762,1779.6190476190477,1763.5714285714287,1746.6190476190477,1734.4285714285713,1730.4761904761904,1731.5714285714287,1726.2380952380952,1721.2380952380952,1719.4285714285713
Bristol,RI,48389.333333333336,3246.6666666666665,1746.6666666666667,1766.0,1772.0,1770.6666666666667,1771.6666666666667,1776.6666666666667,1772.3333333333333,1763.6666666666667,1741.3333333333333,1728.0,1713.0,1702.6666666666667,1696.3333333333333,1664.6666666666667,1647.6666666666667,1654.0,1670.3333333333333,1678.0,1662.3333333333333,1662.3333333333333,1664.0,1681.3333333333333,1689.0,1695.3333333333333,1707.6666666666667,1719.3333333333333,1739.3333333333333,1755.0,1765.6666666666667,1759.3333333333333,1748.3333333333333,1718.3333333333333,1701.3333333333333,1705.6666666666667,1735.0,1770.3333333333333,1783.0,1776.6666666666667,1750.0,1744.6666666666667,1739.3333333333333,1748.6666666666667,1771.0,1783.3333333333333,1791.0,1793.0,1806.0,1820.0,1840.0,1838.3333333333333,1833.0,1825.3333333333333,1828.0,1849.3333333333333,1896.6666666666667,1956.0,2007.3333333333333,2003.3333333333333,1976.0,1952.6666666666667,1974.0,2016.6666666666667,2056.6666666666665,2086.6666666666665,2083.6666666666665,2068.3333333333335,2048.6666666666665,2045.0,2051.0,2075.3333333333335,2095.3333333333335,2099.3333333333335,2096.6666666666665,2093.3333333333335,2107.3333333333335
Bristol City,VA,51145.0,1750.0,987.0,980.0,982.0,962.0,950.0,952.0,952.0,968.0,969.0,976.0,953.0,923.0,898.0,886.0,874.0,851.0,824.0,802.0,795.0,788.0,791.0,805.0,828.0,836.0,830.0,849.0,893.0,942.0,975.0,986.0,987.0,976.0,975.0,977.0,988.0,994.0,1001.0,997.0,985.0,979.0,977.0,984.0,984.0,975.0,956.0,935.0,928.0,963.0,994.0,1011.0,989.0,972.0,963.0,969.0,985.0,1018.0,1044.0,1053.0,1050.0,1033.0,1032.0,1023.0,1030.0,1040.0,1059.0,1057.0,1050.0,1034.0,1034.0,1029.0,1035.0,1033.0,1034.0,1028.0,1021.0
Broadwater,MT,27450.0,9369.0,,,,,,1075.0,1084.0,1080.0,1073.0,1051.0,1039.0,1023.0,1024.0,1017.0,999.0,963.0,933.0,917.0,903.0,906.0,912.0,930.0,937.0,941.0,938.0,939.0,944.0,947.0,953.0,966.0,972.0,977.0,979.0,981.0,984.0,990.0,988.0,983.0,972.0,953.0,940.0,935.0,925.0,910.0,900.0,895.0,899.0,910.0,927.0,944.0,968.0,983.0,999.0,1003.0,999.0,991.0,987.0,983.0,979.0,977.0,978.0,981.0,991.0,1006.0,1029.0,1057.0,1066.0,1081.0,1088.0,1100.0,1100.0,1095.0,1086.0,1082.0,1078.0
Brooke,WV,45669.333333333336,7851.333333333333,836.6666666666666,862.6666666666666,887.3333333333334,907.6666666666666,908.3333333333334,887.6666666666666,848.6666666666666,835.3333333333334,859.0,913.6666666666666,954.6666666666666,953.3333333333334,923.6666666666666,883.3333333333334,870.0,880.6666666666666,897.0,903.0,904.3333333333334,891.3333333333334,870.3333333333334,862.3333333333334,860.6666666666666,870.0,873.3333333333334,866.0,858.3333333333334,848.3333333333334,832.3333333333334,828.3333333333334,837.0,849.6666666666666,861.6666666666666,861.0,857.3333333333334,854.6666666666666,869.6666666666666,882.0,879.3333333333334,868.3333333333334,854.3333333333334,848.3333333333334,850.6666666666666,849.6666666666666,846.6666666666666,835.6666666666666,839.0,851.0,871.6666666666666,870.6666666666666,859.0,853.0,853.0,859.6666666666666,865.0,866.0,858.0,839.3333333333334,812.0,789.3333333333334,775.3333333333334,765.6666666666666,761.3333333333334,767.0,772.6666666666666,778.0,784.3333333333334,783.3333333333334,769.6666666666666,747.0,725.0,717.0,722.6666666666666,736.6666666666666,749.6666666666666
Brookings,SD,46309.5,5354.0,,,,,,,1082.5,1078.5,1090.0,1095.5,1073.5,1038.0,1018.0,1013.5,1015.5,1028.5,1062.5,1110.0,1132.5,1141.5,1128.0,1113.5,1103.0,1100.0,1107.5,1124.0,1150.5,1159.0,1132.5,1088.5,1076.5,1100.5,1123.0,1109.5,1080.0,1055.0,1024.5,995.5,967.0,956.5,962.0,975.0,965.0,942.0,934.5,964.5,1035.0,1099.0,1142.5,1155.5,1167.5,1179.5,1189.0,1190.5,1187.5,1192.0,1200.0,1212.0,1218.0,1224.0,1228.5,1237.0,1241.5,1236.0,1228.0,1226.0,1224.0,1228.0,1222.5,1217.5,1206.5,1204.0,1208.0,1213.0,1206.0
Brooks,GA,15527.0,5831.0,899.0,900.0,899.0,898.0,899.0,906.0,910.0,912.0,912.0,912.0,911.0,911.0,910.0,910.0,913.0,913.0,912.0,905.0,901.0,897.0,901.0,908.0,915.0,918.0,917.0,913.0,907.0,905.0,907.0,911.0,911.0,907.0,894.0,888.0,888.0,900.0,907.0,914.0,915.0,913.0,907.0,902.0,905.0,907.0,910.0,906.0,906.0,903.0,902.0,904.0,910.0,915.0,918.0,920.0,919.0,924.0,932.0,936.0,928.0,911.0,902.0,894.0,890.0,890.0,890.0,890.0,888.0,885.0,881.0,878.0,879.0,882.0,884.0,883.0,881.0
Broome,NY,146276.0,3841.75,1268.0,1276.25,1289.5,1319.0,1321.0,1322.5,1309.125,1305.625,1293.375,1295.125,1304.125,1297.125,1268.0,1204.5,1151.0,1112.25,1089.5,1084.125,1078.375,1062.75,1023.375,988.625,962.125,971.125,995.625,1020.625,1025.125,1015.875,989.625,952.125,950.875,978.625,1017.0,1008.375,969.75,926.0,925.875,948.125,973.5,985.75,987.875,991.75,991.875,992.5,1012.5,1040.875,1077.875,1100.125,1116.0,1108.25,1092.0,1072.5,1068.375,1071.125,1073.375,1071.0,1077.125,1099.375,1116.625,1113.5,1101.0,1086.375,1094.0,1125.875,1166.5,1191.125,1190.375,1169.25,1137.125,1115.0,1112.0,1131.625,1153.625,1169.25,1175.125
Broomfield,CO,10574.0,826.0,1482.0,1485.0,1488.0,1493.0,1506.0,1524.0,1536.0,1546.0,1547.0,1562.0,1582.0,1609.0,1628.0,1641.0,1646.0,1640.0,1632.0,1618.0,1613.0,1617.0,1629.0,1629.0,1631.0,1625.0,1627.0,1632.0,1638.0,1641.0,1649.0,1666.0,1681.0,1694.0,1701.0,1701.0,1696.0,1702.0,1728.0,1769.0,1813.0,1835.0,1849.0,1848.0,1853.0,1861.0,1880.0,1900.0,1919.0,1936.0,1951.0,1967.0,1978.0,1974.0,1972.0,1978.0,1991.0,2004.0,2025.0,2055.0,2091.0,2116.0,2125.0,2120.0,2119.0,2126.0,2160.0,2193.0,2209.0,2211.0,2198.0,2182.0,2161.0,2145.0,2120.0,2099.0,2083.0
Broward,FL,72380.7741935484,2798.0,1599.9032258064517,1601.5483870967741,1606.3870967741937,1613.516129032258,1619.6129032258063,1626.0,1629.225806451613,1634.741935483871,1640.258064516129,1646.741935483871,1648.6451612903227,1651.032258064516,1653.9354838709678,1654.6451612903227,1652.4516129032259,1650.6774193548388,1650.9032258064517,1653.1612903225807,1656.3225806451612,1658.6129032258063,1657.6129032258063,1654.8709677419354,1652.741935483871,1653.0645161290322,1654.967741935484,1659.483870967742,1664.516129032258,1670.6451612903227,1674.9032258064517,1681.4193548387098,1688.516129032258,1695.3870967741937,1699.225806451613,1702.0,1706.258064516129,1713.3548387096773,1723.1290322580646,1731.3225806451612,1738.6774193548388,1742.967741935484,1745.5806451612902,1746.7096774193549,1749.4193548387098,1750.258064516129,1753.774193548387,1760.4193548387098,1771.8064516129032,1781.967741935484,1791.258064516129,1795.8387096774193,1801.5806451612902,1806.4516129032259,1811.7096774193549,1816.0645161290322,1821.6774193548388,1830.0,1843.7096774193549,1856.1935483870968,1863.9032258064517,1864.258064516129,1865.1612903225807,1867.3870967741937,1871.9032258064517,1876.0,1879.2903225806451,1880.258064516129,1878.258064516129,1874.8064516129032,1869.5806451612902,1863.9354838709678,1859.6774193548388,1858.3225806451612,1859.225806451613,1858.0645161290322,1854.0
Brown,IN,27474.5,6355.0,1110.0,1123.5,1134.0,1140.0,1142.5,1138.0,1131.5,1126.0,1116.5,1099.0,1078.5,1060.5,1053.0,1033.0,1020.5,1018.5,1023.0,1028.5,1036.0,1041.5,1046.0,1046.5,1045.5,1035.0,1026.5,1014.5,1003.5,997.5,988.0,987.5,992.0,996.5,1005.0,1011.0,1027.0,1046.0,1074.5,1086.5,1091.5,1085.5,1086.5,1091.0,1092.0,1090.0,1084.0,1088.5,1094.0,1109.5,1126.5,1138.5,1141.5,1143.0,1141.5,1136.5,1129.5,1126.5,1131.5,1138.5,1141.0,1136.5,1135.5,1133.5,1139.5,1143.5,1148.0,1147.5,1147.5,1150.0,1149.5,1149.0,1144.0,1140.5,1139.0,1134.5,1133.0
Brown,KS,30446.0,9733.0,675.0,676.0,675.5,675.0,676.5,680.5,689.0,699.0,711.0,720.5,727.5,732.0,735.0,736.0,734.5,730.0,725.5,725.0,727.0,735.5,744.5,752.0,758.5,764.5,767.5,773.0,775.5,776.5,774.0,772.5,766.0,759.0,752.5,753.0,758.5,765.5,772.5,778.5,785.5,790.0,793.5,796.0,794.0,793.5,790.5,789.5,785.0,782.0,779.0,779.0,776.0,771.0,768.5,765.0,761.0,755.0,752.5,749.5,746.0,738.5,728.0,722.0,727.0,731.5,744.0,750.0,760.5,761.0,758.0,750.0,744.5,742.0,741.0,742.0,739.0
Brown,TX,29730.5,8181.75,946.75,969.5,986.0,997.25,990.5,984.0,986.25,990.5,994.5,989.25,980.25,967.75,960.5,946.75,937.0,932.75,927.75,925.25,924.25,932.0,934.5,933.0,930.5,931.75,943.5,940.75,938.75,930.0,928.75,926.5,926.25,920.75,920.0,922.0,924.25,924.75,931.25,930.25,930.25,933.5,937.75,940.5,935.25,929.25,926.5,928.0,931.25,933.5,940.25,938.25,936.25,931.75,933.0,934.0,936.75,938.75,940.5,945.5,946.75,947.0,947.0,943.0,941.75,946.5,951.25,955.5,955.25,953.5,948.5,945.0,946.5,952.75,961.75,964.25,963.75
